Date,AAPL,JPM,XOM,PG,JNJ
2022-11-07,136.48387145996094,120.30113983154297,99.68316650390625,123.78836059570312,154.4039306640625
2022-11-08,137.05369567871094,120.37442779541016,99.99896240234375,124.06949615478516,155.17156982421875
2022-11-09,132.50485229492188,118.80850219726562,95.52533721923828,123.77022552490234,153.9308624267578
2022-11-10,144.29443359375,123.69856262207031,96.92882537841797,128.03253173828125,155.73391723632812
2022-11-11,147.0748291015625,123.9000473022461,99.95509338378906,127.84210205078125,151.07449340820312
2022-11-14,145.67971801757812,122.62714385986328,100.24691009521484,127.85115814208984,153.44886779785156
2022-11-15,147.4088592529297,121.73885345458984,100.9189224243164,127.40680694580078,153.87728881835938
2022-11-16,146.1807861328125,121.9037094116211,99.84016418457031,128.54039001464844,154.83241271972656
2022-11-17,148.07691955566406,121.37257385253906,99.97278594970703,127.75138854980469,156.08206176757812
2022-11-18,148.6369171142578,122.56300354003906,99.10623168945312,129.29310607910156,157.2781219482422
2022-11-21,145.4144287109375,121.83961486816406,98.12470245361328,130.93455505371094,158.08670043945312
2022-11-22,147.54640197753906,123.66192626953125,100.96315002441406,132.05905151367188,158.8502960205078
2022-11-23,148.42079162597656,124.98060607910156,100.45911407470703,132.8118133544922,159.02099609375
2022-11-25,145.5126953125,125.21871185302734,100.10543823242188,133.05662536621094,159.2276153564453
2022-11-28,141.69093322753906,123.03006744384766,97.09898376464844,132.94781494140625,159.30844116210938
2022-11-29,138.69444274902344,125.05386352539062,97.74449157714844,131.9320831298828,158.1945037841797
2022-11-30,145.43411254882812,126.53733825683594,98.45189666748047,135.2694091796875,159.91041564941406
2022-12-01,145.709228515625,124.76081085205078,97.97439575195312,135.3509979248047,160.57518005371094
2022-12-02,145.21800231933594,123.7718276977539,97.14319610595703,136.5843505859375,160.70095825195312
2022-12-05,144.05870056152344,120.30113983154297,94.48162078857422,135.20590209960938,160.61109924316406
2022-12-06,140.40390014648438,120.50262451171875,91.85541534423828,135.3782196044922,158.20347595214844
2022-12-07,138.4684600830078,120.42020416259766,91.65203857421875,136.24884033203125,159.1647186279297
2022-12-08,140.1484375,121.68392944335938,92.33289337158203,137.22825622558594,159.19171142578125
2022-12-09,139.6670684814453,121.02459716796875,91.55476379394531,136.86549377441406,157.88006591796875
2022-12-12,141.95623779296875,122.90187072753906,93.80960083007812,138.27113342285156,159.76663208007812
2022-12-13,142.9190216064453,122.78280639648438,94.8353042602539,138.06259155273438,160.99745178222656
2022-12-14,140.69863891601562,122.16929626464844,94.13676452636719,138.60671997070312,161.49151611328125
2022-12-15,134.10630798339844,119.1381607055664,93.23484802246094,137.03782653808594,159.45223999023438
2022-12-16,132.1511993408203,118.39640045166016,92.58049011230469,136.43017578125,157.8171844482422
2022-12-19,130.04873657226562,119.10151672363281,92.99610137939453,136.3939208984375,157.646484375
2022-12-20,129.97994995117188,119.678466796875,94.34014892578125,136.44833374023438,157.8171844482422
2022-12-21,133.07470703125,121.02459716796875,95.55155181884766,137.69981384277344,159.6229248046875
2022-12-22,129.91119384765625,119.65098571777344,93.62390899658203,138.01722717285156,159.03897094726562
2022-12-23,129.54766845703125,120.21873474121094,96.09979248046875,138.40719604492188,159.44322204589844
2022-12-27,127.749755859375,120.63998413085938,97.43500518798828,139.6133270263672,159.39828491210938
2022-12-28,123.8297119140625,121.29931640625,95.83450317382812,137.80865478515625,158.70655822753906
2022-12-29,127.33708953857422,121.99527740478516,96.5595932006836,138.37994384765625,159.51510620117188
2022-12-30,127.65153503417969,122.80113983154297,97.53225708007812,137.44590759277344,158.69757080078125
2023-01-03,122.87674713134766,123.73519897460938,94.18098449707031,137.45497131347656,160.08106994628906
2023-01-04,124.14410400390625,124.88903045654297,94.45508575439453,138.05349731445312,161.8239288330078
2023-01-05,122.82762145996094,124.86135864257812,96.56842803955078,136.33950805664062,160.6290740966797
2023-01-06,127.3469467163086,127.25062561035156,97.73564147949219,139.58612060546875,161.9317169189453
2023-01-09,127.8676528930664,126.72482299804688,95.91409301757812,137.88119506835938,157.73635864257812
2023-01-10,128.4375,127.85950469970703,97.34657287597656,137.7451629638672,157.3590087890625
2023-01-11,131.14907836914062,128.80967712402344,98.47840881347656,136.62969970703125,157.10745239257812
2023-01-12,131.0704803466797,128.6805419921875,100.11427307128906,135.85887145996094,156.31689453125
2023-01-13,132.39682006835938,131.92774963378906,100.0523681640625,136.82919311523438,155.80479431152344
2023-01-17,133.55612182617188,129.8889923095703,99.85783386230469,136.43017578125,154.84356689453125
2023-01-18,132.83889770507812,125.98680877685547,97.80638885498047,132.7755126953125,152.50778198242188
2023-01-19,132.8978729248047,124.30782318115234,98.43421173095703,129.96749877929688,152.30117797851562
2023-01-20,135.45225524902344,124.61226654052734,100.22920227050781,130.46942138671875,151.5914306640625
2023-01-23,138.6354522705078,126.63256072998047,99.70751190185547,128.71731567382812,151.2051239013672
2023-01-24,140.0305633544922,127.72113800048828,100.63597106933594,129.4199981689453,151.2051239013672
2023-01-25,139.37229919433594,128.3391876220703,100.10543823242188,129.32875061035156,152.28321838378906
2023-01-26,141.43548583984375,129.132568359375,104.12873077392578,128.80856323242188,151.72616577148438
2023-01-27,143.37091064453125,129.4462127685547,102.22760772705078,128.279296875,151.1332550048828
2023-01-30,140.4923095703125,128.3484344482422,100.4149169921875,128.68080139160156,145.53640747070312
2023-01-31,141.7596893310547,129.11410522460938,102.5813217163086,129.9310302734375,146.81210327148438
2023-02-01,142.8797149658203,128.7727508544922,101.45831298828125,130.670166015625,148.15966796875
2023-02-02,148.17518615722656,128.1731414794922,98.28387451171875,129.7393798828125,148.71665954589844
2023-02-03,151.7906494140625,130.15655517578125,98.9647445678711,130.14089965820312,147.8811798095703
2023-02-06,149.0692138671875,130.92222595214844,98.79673767089844,129.0366973876953,146.7581787109375
2023-02-07,151.93801879882812,132.51817321777344,101.61746978759766,127.77738952636719,146.79412841796875
2023-02-08,149.25588989257812,131.58645629882812,100.73323822021484,126.45416259765625,146.9827880859375
2023-02-09,148.2242889404297,129.5384521484375,101.11346435546875,125.06704711914062,144.99734497070312
2023-02-10,148.58836364746094,130.1103973388672,105.37552642822266,126.17122650146484,145.67117309570312
2023-02-13,151.38284301757812,131.52186584472656,104.96562957763672,127.822998046875,146.210205078125
2023-02-14,150.74325561523438,132.10302734375,103.73600006103516,127.1020736694336,145.5723419189453
2023-02-15,152.83912658691406,132.6565399169922,103.42411041259766,126.81004333496094,143.17369079589844
2023-02-16,151.24508666992188,130.82998657226562,103.12117767333984,125.14917755126953,142.15853881835938
2023-02-17,150.10369873046875,131.21743774414062,99.15599060058594,127.76821899414062,145.12637329101562
2023-02-21,146.09896850585938,128.80967712402344,99.05796813964844,127.67699432373047,142.9638214111328
2023-02-22,146.52203369140625,127.8226318359375,97.77487182617188,128.2154083251953,142.76475524902344
2023-02-23,147.00416564941406,128.8465576171875,98.6748275756836,127.80472564697266,142.71951293945312
2023-02-24,144.35736083984375,130.00892639160156,98.6837387084961,127.0838394165039,141.12704467773438
2023-02-27,145.5479278564453,131.1436309814453,98.50553894042969,126.97430419921875,140.81939697265625
2023-02-28,145.04611206054688,132.2414093017578,97.93525695800781,125.53243255615234,138.67489624023438
2023-03-01,142.9798126220703,131.50340270996094,98.80847930908203,125.62373352050781,138.05059814453125
2023-03-02,143.57017517089844,130.13812255859375,99.26293182373047,127.69520568847656,137.94195556640625
2023-03-03,148.60804748535156,132.52740478515625,100.519287109375,128.62608337402344,139.3625946044922
2023-03-06,151.36314392089844,131.75247192382812,101.41035461425781,128.07852172851562,140.7560272216797
2023-03-07,149.16893005371094,127.87796020507812,99.45003509521484,125.53243255615234,139.42593383789062
2023-03-08,150.41854858398438,127.12147521972656,97.99763488769531,125.55071258544922,138.4034423828125
2023-03-09,148.1750946044922,120.23959350585938,97.240234375,124.62905883789062,136.84718322753906
2023-03-10,146.11859130859375,123.29312133789062,96.0373306274414,125.19483184814453,137.18194580078125
2023-03-13,148.05703735351562,121.07907104492188,94.93242645263672,126.06170654296875,138.4939422607422
2023-03-14,150.14300537109375,124.18791961669922,95.28885650634766,127.62223815917969,139.27212524414062
2023-03-15,150.53663635253906,118.32076263427734,90.5484619140625,129.4291229248047,139.6612091064453
2023-03-16,153.35076904296875,120.61780548095703,90.0227279663086,130.3964385986328,139.3716583251953
2023-03-17,152.51438903808594,116.06063842773438,88.96238708496094,130.43292236328125,137.87864685058594
2023-03-20,154.87591552734375,117.28756713867188,91.28802490234375,132.44058227539062,139.24497985839844
2023-03-21,156.72576904296875,120.43334197998047,95.3779525756836,131.48236083984375,139.24497985839844
2023-03-22,155.29901123046875,117.324462890625,93.19487762451172,131.4002685546875,136.6752471923828
2023-03-23,156.38134765625,117.01081085205078,92.1434555053711,131.21774291992188,136.7476348876953
2023-03-24,157.68020629882812,115.2303695678711,92.25035095214844,133.89154052734375,138.1229705810547
2023-03-27,155.7417755126953,118.53294372558594,94.27305603027344,133.1888885498047,138.71112060546875
2023-03-28,155.12188720703125,118.89273834228516,95.44921875,133.56304931640625,137.37196350097656
2023-03-29,158.19186401367188,119.13257598876953,97.0887680053711,133.9736785888672,138.7201690673828
2023-03-30,159.75636291503906,118.7728042602539,97.5610122680664,134.55770874023438,138.8287353515625
2023-03-31,162.255615234375,120.21192169189453,97.7125015258789,135.68930053710938,140.24932861328125
2023-04-03,163.50526428222656,120.07354736328125,103.47760009765625,136.43760681152344,141.9232635498047
2023-04-04,162.97393798828125,118.4683609008789,102.48851776123047,137.0946807861328,143.4071807861328
2023-04-05,161.13392639160156,118.64502716064453,104.24388885498047,138.0346221923828,149.84959411621094
2023-04-06,162.01950073242188,118.51487731933594,102.51526641845703,138.91065979003906,149.4333953857422
2023-04-10,159.43167114257812,118.90535736083984,102.0608139038086,137.7608184814453,148.68240356445312
2023-04-11,158.2213897705078,119.4910888671875,102.78256225585938,137.487060546875,148.63714599609375
2023-04-12,157.53262329101562,119.47248840332031,102.6756362915039,137.86122131347656,148.32044982910156
2023-04-13,162.90504455566406,119.92809295654297,103.15681457519531,138.50001525878906,150.3020477294922
2023-04-14,162.56069946289062,128.9838104248047,103.40631103515625,137.79734802246094,150.05775451660156
2023-04-17,162.58030700683594,130.00656127929688,102.20338439941406,137.84295654296875,149.90390014648438
2023-04-18,163.80044555664062,131.4662322998047,104.1993408203125,137.9889678955078,145.6873779296875
2023-04-19,164.94186401367188,131.29888916015625,103.86965942382812,138.016357421875,147.062744140625
2023-04-20,163.97760009765625,130.9176788330078,103.04096221923828,138.5223388671875,148.01280212402344
2023-04-21,162.37371826171875,130.6666259765625,103.37066650390625,143.3157501220703,147.20748901367188
2023-04-24,162.6787109375,130.8433380126953,105.32206726074219,143.57286071777344,148.1033172607422
2023-04-25,161.1437530517578,127.9982681274414,103.82508850097656,143.6095733642578,149.4604949951172
2023-04-26,161.13392639160156,125.7297134399414,102.8716812133789,141.94749450683594,147.1441650390625
2023-04-27,165.7093505859375,127.42182159423828,104.10133361816406,143.6830596923828,147.48800659179688
2023-04-28,166.958984375,128.5282440185547,105.44680786132812,143.6003875732422,148.1213836669922
2023-05-01,166.8704071044922,131.28030395507812,102.1766357421875,143.77487182617188,148.0309295654297
2023-05-02,165.83724975585938,129.1604766845703,98.10456085205078,143.64630126953125,149.32481384277344
2023-05-03,164.76473999023438,126.42700958251953,96.17098236083984,143.462646484375,147.37039184570312
2023-05-04,163.13134765625,124.69766998291016,94.48690795898438,142.80149841308594,146.70082092285156
2023-05-05,170.78659057617188,127.13361358642578,96.83927917480469,143.27899169921875,147.1984405517578
2023-05-08,170.7176971435547,127.44046783447266,97.222412109375,142.608642578125,146.86366271972656
2023-05-09,169.01548767089844,126.82682037353516,97.2491455078125,141.1486053466797,145.7235870361328
2023-05-10,170.77674865722656,126.89189147949219,96.0016860961914,141.44244384765625,146.2664794921875
2023-05-11,170.96371459960938,126.49208068847656,94.26412963867188,141.77304077148438,145.66928100585938
2023-05-12,170.0375213623047,124.6791000366211,94.25521850585938,143.2147216796875,145.47927856445312
2023-05-15,169.54486083984375,125.7297134399414,94.43498992919922,143.26063537597656,144.3663330078125
2023-05-16,169.54486083984375,124.88363647460938,92.14307403564453,143.0126953125,144.17630004882812
2023-05-17,170.15574645996094,128.7234649658203,94.21027374267578,142.40663146972656,143.85963439941406
2023-05-18,172.4811248779297,129.69972229003906,95.06411743164062,140.06500244140625,143.39817810058594
2023-05-19,172.5894775390625,129.4022216796875,95.50452423095703,140.6527099609375,143.7872314453125
2023-05-22,171.6436004638672,128.33299255371094,94.3450927734375,136.97042846679688,143.01229858398438
2023-05-23,169.04232788085938,126.99415588378906,95.63036346435547,135.4919891357422,142.95761108398438
2023-05-24,169.3182373046875,125.83193969726562,96.69990539550781,134.37168884277344,142.8208770751953
2023-05-25,170.4513397216797,126.13878631591797,94.96527099609375,133.5084991455078,140.76963806152344
2023-05-26,172.8555145263672,127.31954193115234,94.3450927734375,133.5177001953125,140.71495056152344
2023-05-30,174.69808959960938,127.80304718017578,93.50923919677734,131.4791259765625,140.7332000732422
2023-05-31,174.64881896972656,126.17599487304688,91.8375015258789,130.8546905517578,141.36221313476562
2023-06-01,177.44711303710938,127.91459655761719,92.8980712890625,132.1953887939453,140.88815307617188
2023-06-02,178.29452514648438,130.60159301757812,95.05513763427734,134.546142578125,143.10348510742188
2023-06-05,176.94461059570312,129.31851196289062,94.63269805908203,134.0135955810547,144.33421325683594
2023-06-06,176.580078125,129.5509490966797,95.4056625366211,132.68206787109375,144.20657348632812
2023-06-07,175.21046447753906,130.80613708496094,97.54476165771484,132.96673583984375,144.51657104492188
2023-06-08,177.92010498046875,130.8433380126953,97.23918151855469,134.47271728515625,146.1028289794922
2023-06-09,178.30438232421875,131.1035919189453,96.52014923095703,134.58290100097656,145.8749237060547
2023-06-12,181.0928497314453,131.09434509277344,95.6483383178711,133.5269012451172,145.77462768554688
2023-06-13,180.61988830566406,132.042724609375,95.66631317138672,133.20547485351562,146.5404815673828
2023-06-14,181.25048828125,131.5499267578125,94.51586151123047,134.45433044433594,147.2880096435547
2023-06-15,183.28028869628906,133.03750610351562,95.1719741821289,136.31846618652344,149.26629638671875
2023-06-16,182.20626831054688,133.19557189941406,94.48890686035156,137.31935119628906,149.7221221923828
2023-06-20,182.29495239257812,132.51686096191406,92.32284545898438,136.05213928222656,149.6309814453125
2023-06-21,181.26039123535156,132.32159423828125,93.35643005371094,137.2275390625,149.403076171875
2023-06-22,184.2557373046875,129.77410888671875,92.84414672851562,137.69586181640625,150.98934936523438
2023-06-23,183.9404296875,129.09536743164062,92.03524780273438,136.32763671875,150.8616943359375
2023-06-26,182.55113220214844,129.4114990234375,93.73392486572266,136.46536254882812,149.17515563964844
2023-06-27,185.3001708984375,129.4207763671875,93.96762084960938,137.7601318359375,148.8651580810547
2023-06-28,186.4727020263672,128.85362243652344,94.7315673828125,137.73263549804688,148.5643310546875
2023-06-29,186.8077392578125,133.35362243652344,95.89999389648438,137.1724395751953,149.6036376953125
2023-06-30,191.1234588623047,135.22242736816406,96.39431762695312,139.33958435058594,150.89816284179688
2023-07-03,189.6356201171875,136.3102569580078,96.58306884765625,140.03749084472656,148.91990661621094
2023-07-05,188.52220153808594,135.40213012695312,96.08872985839844,139.79872131347656,148.42759704589844
2023-07-06,188.99514770507812,134.0635223388672,92.5025863647461,139.56915283203125,147.32449340820312
2023-07-07,187.88172912597656,135.12132263183594,92.71831512451172,136.63986206054688,145.1820526123047
2023-07-10,185.84213256835938,135.87957763671875,94.09343719482422,136.69493103027344,145.4191131591797
2023-07-11,185.31985473632812,138.00460815429688,95.24388885498047,135.9786834716797,144.61683654785156
2023-07-12,186.98507690429688,138.68797302246094,95.71125030517578,136.6857452392578,144.11541748046875
2023-07-13,187.74378967285156,139.3620147705078,93.95863342285156,136.77760314941406,144.7809295654297
2023-07-14,187.89158630371094,140.2045135498047,90.72301483154297,137.78770446777344,145.74732971191406
2023-07-17,191.14317321777344,143.58395385742188,91.11846923828125,136.8143310546875,145.0179901123047
2023-07-18,190.88699340820312,143.84608459472656,90.70504760742188,137.0714569091797,145.0088653564453
2023-07-19,192.23687744140625,144.39842224121094,91.33418273925781,138.00808715820312,144.71714782714844
2023-07-20,190.29580688476562,146.1770477294922,92.9430160522461,139.12710571289062,153.50552368164062
2023-07-21,189.12327575683594,145.05368041992188,93.37442779541016,141.31715393066406,155.1556396484375
2023-07-24,189.92135620117188,147.90887451171875,94.83942413330078,141.7699432373047,155.96702575683594
2023-07-25,190.77857971191406,146.8042755126953,94.9832534790039,142.10260009765625,157.16131591796875
2023-07-26,191.6456756591797,147.68417358398438,94.45293426513672,142.25047302246094,157.462158203125
2023-07-27,190.3844757080078,146.05535888671875,94.74954986572266,140.5594482421875,158.34645080566406
2023-07-28,192.95614624023438,146.88851928710938,93.61710357666016,144.5329132080078,159.06668090820312
2023-07-31,193.5670623779297,147.87144470214844,96.38532257080078,144.43125915527344,152.7306365966797
2023-08-01,192.7393798828125,147.14125061035156,95.8281021118164,144.38504028320312,153.97047424316406
2023-08-02,189.75389099121094,145.47494506835938,94.63269805908203,144.69921875,154.90037536621094
2023-08-03,188.3645477294922,146.36428833007812,96.2774887084961,145.07809448242188,155.56590270996094
2023-08-04,179.3192901611328,146.05535888671875,96.547119140625,143.4886932373047,154.10723876953125
2023-08-07,176.22535705566406,146.74806213378906,96.349365234375,145.0041961669922,157.80859375
2023-08-08,177.16140747070312,145.92431640625,96.82573699951172,145.16127014160156,157.88148498535156
2023-08-09,175.57501220703125,143.96780395507812,98.47051239013672,144.97647094726562,157.78125
2023-08-10,175.35826110839844,143.75247192382812,98.97382354736328,144.2556915283203,156.96075439453125
2023-08-11,175.41744995117188,144.5856170654297,100.51073455810547,145.09658813476562,158.49234008789062
2023-08-14,177.06520080566406,144.8851776123047,100.59162139892578,143.9599609375,158.11856079101562
2023-08-15,175.0819854736328,141.19683837890625,98.00910949707031,143.03590393066406,157.66268920898438
2023-08-16,174.2137451171875,140.59771728515625,96.35991668701172,141.5758819580078,157.16131591796875
2023-08-17,171.67803955078125,139.13734436035156,98.22657775878906,140.5594482421875,158.63818359375
2023-08-18,172.1614990234375,139.4556121826172,99.71265411376953,140.95672607421875,157.2524871826172
2023-08-21,173.4934844970703,139.93304443359375,98.50747680664062,140.24525451660156,152.56655883789062
2023-08-22,174.86492919921875,137.0310516357422,97.95474243164062,140.30068969726562,151.35401916503906
2023-08-23,178.7030487060547,137.95782470703125,97.0938949584961,141.6128692626953,149.99566650390625
2023-08-24,174.0262908935547,137.82675170898438,96.36897277832031,140.95672607421875,150.5061798095703
2023-08-25,176.2265167236328,137.65826416015625,98.09066009521484,141.88084411621094,152.66412353515625
2023-08-28,177.78543090820312,138.1356658935547,98.91525268554688,142.10260009765625,150.86428833007812
2023-08-29,181.66297912597656,139.259033203125,99.5042495727539,142.18577575683594,150.88267517089844
2023-08-30,185.1458740234375,138.69735717773438,100.47383117675781,142.34286499023438,150.35006713867188
2023-08-31,185.36294555664062,136.98422241210938,100.75473022460938,142.62008666992188,148.46759033203125
2023-09-01,186.93174743652344,137.44293212890625,102.8660659790039,142.77716064453125,147.36563110351562
2023-09-05,187.1685333251953,135.92640686035156,102.8751220703125,140.86436462402344,147.54928588867188
2023-09-06,180.4691162109375,135.7017364501953,103.7631607055664,140.58714294433594,145.0974884033203
2023-09-07,175.19053649902344,134.54092407226562,103.2557144165039,141.92703247070312,146.95242309570312
2023-09-08,175.80224609375,134.64390563964844,104.75992584228516,141.31715393066406,147.43911743164062
2023-09-11,176.9665069580078,135.23365783691406,103.44600677490234,142.99896240234375,149.36749267578125
2023-09-12,173.9473419189453,136.99362182617188,106.4634780883789,140.4854736328125,150.21229553222656
2023-09-13,171.88523864746094,137.05911254882812,105.51202392578125,141.46499633789062,150.5888214111328
2023-09-14,173.3948211669922,139.71771240234375,107.39681243896484,143.01742553710938,150.35926818847656
2023-09-15,172.67454528808594,139.3058319091797,105.74761199951172,141.81614685058594,148.25636291503906
2023-09-18,175.59506225585938,139.5960235595703,106.59939575195312,142.3520965576172,149.1930389404297
2023-09-19,176.68035888671875,139.41815185546875,106.31848907470703,141.936279296875,148.94509887695312
2023-09-20,173.14817810058594,138.8284454345703,105.47576141357422,141.81614685058594,149.59707641601562
2023-09-21,171.6089630126953,137.74249267578125,103.98969268798828,140.58714294433594,148.44923400878906
2023-09-22,172.4574737548828,136.4225311279297,104.15279388427734,140.06964111328125,147.38401794433594
2023-09-25,173.73028564453125,137.0965576171875,105.32173919677734,139.2195587158203,147.1636199951172
2023-09-26,169.665283203125,135.67364501953125,105.48484802246094,137.98130798339844,146.02496337890625
2023-09-27,168.15565490722656,136.46934509277344,108.91914367675781,136.15164184570312,144.27105712890625
2023-09-28,168.4121856689453,138.16375732421875,108.25765228271484,135.2275390625,144.05984497070312
2023-09-29,168.92527770996094,135.75790405273438,106.54503631591797,134.78404235839844,143.02218627929688
2023-10-02,171.43136596679688,134.58773803710938,104.77803039550781,134.16490173339844,142.47120666503906
2023-10-03,170.09938049316406,133.59542846679688,104.95926666259766,134.4420928955078,142.64569091796875
2023-10-04,171.34255981445312,134.19454956054688,101.03563690185547,134.8856964111328,142.81100463867188
2023-10-05,172.5758819580078,134.7603759765625,98.76119995117188,132.88046264648438,144.29859924316406
2023-10-06,175.1214599609375,136.8350830078125,97.11202239990234,133.14842224121094,144.75772094726562
2023-10-09,176.60145568847656,136.52386474609375,100.51008605957031,132.47386169433594,145.58416748046875
2023-10-10,176.00946044921875,137.3537139892578,100.08417510986328,133.7860107421875,145.41888427734375
2023-10-11,177.40061950683594,137.8252410888672,96.49584197998047,132.14120483398438,143.41705322265625
2023-10-12,178.29849243164062,137.50460815429688,96.47772216796875,132.43690490722656,143.55477905273438
2023-10-13,176.46331787109375,139.5699005126953,99.55863189697266,133.70285034179688,144.03231811523438
2023-10-16,176.33505249023438,139.42845153808594,99.63111877441406,134.97808837890625,144.65672302246094
2023-10-17,174.78598022460938,139.12667846679688,100.93596649169922,135.1536407470703,143.33438110351562
2023-10-18,173.4934844970703,137.59893798828125,102.34954833984375,138.6373748779297,140.2489776611328
2023-10-19,173.11854553222656,137.01425170898438,102.41299438476562,137.857177734375,139.8725128173828
2023-10-20,170.572998046875,134.80752563476562,100.65506744384766,137.6712188720703,140.49691772460938
2023-10-23,170.69137573242188,132.96859741210938,99.17803192138672,137.7642059326172,139.0184783935547
2023-10-24,171.1255340576172,133.12890625,98.21752166748047,139.39149475097656,138.87155151367188
2023-10-25,168.81674194335938,132.40277099609375,98.39875793457031,140.04246520996094,139.1837615966797
2023-10-26,164.6629180908203,132.74224853515625,97.50165557861328,139.2985382080078,136.8237762451172
2023-10-27,165.9751739501953,127.96107482910156,95.6440658569336,136.84359741210938,133.70164489746094
2023-10-30,168.01754760742188,129.59251403808594,95.94307708740234,138.79637145996094,135.01480102539062
2023-10-31,168.4911346435547,131.13912963867188,95.9158935546875,139.5124053955078,136.2177276611328
2023-11-01,171.64842224121094,131.0259552001953,95.72560119628906,139.12185668945312,136.53912353515625
2023-11-02,175.2003936767578,133.3647003173828,98.86994934082031,140.8235626220703,137.96249389648438
2023-11-03,174.29266357421875,134.8546905517578,97.6647720336914,139.54959106445312,138.97256469726562
2023-11-06,176.83822631835938,135.87319946289062,95.93402862548828,140.3585968017578,139.30316162109375
2023-11-07,179.3936767578125,135.80714416503906,94.42980194091797,140.0331573486328,138.56851196289062
2023-11-08,180.44943237304688,136.47669982910156,93.26995849609375,139.4937744140625,138.06349182128906
2023-11-09,179.975830078125,136.0712127685547,93.29713439941406,139.8099822998047,135.37290954589844
2023-11-10,184.15484619140625,138.0892791748047,94.01300048828125,140.79566955566406,135.21681213378906
2023-11-13,182.57411193847656,137.476318359375,95.00068664550781,141.77203369140625,135.56576538085938
2023-11-14,185.1823272705078,139.98484802246094,95.36646270751953,141.4558563232422,135.59329223632812
2023-11-15,185.74546813964844,141.2107696533203,94.79036712646484,140.80496215820312,136.64013671875
2023-11-16,187.42498779296875,142.82339477539062,93.69304656982422,142.1161346435547,137.83389282226562
2023-11-17,187.40525817871094,144.11534118652344,95.97914123535156,140.4794921875,137.54925537109375
2023-11-20,189.14405822753906,144.5585479736328,95.5584945678711,139.73558044433594,138.76181030273438
2023-11-21,188.3437957763672,144.25677490234375,95.52191162109375,139.12185668945312,139.8818359375
2023-11-22,189.00572204589844,144.59629821777344,95.11042022705078,140.43296813964844,139.60414123535156
2023-11-24,187.681884765625,144.79432678222656,95.62251281738281,140.7677459716797,141.15919494628906
2023-11-27,187.50404357910156,144.46426391601562,95.06470489501953,140.63758850097656,140.02993774414062
2023-11-28,188.10665893554688,144.79432678222656,95.00984191894531,141.6139373779297,140.35391235351562
2023-11-29,187.08909606933594,145.5299072265625,93.58331298828125,140.53529357910156,140.79823303222656
2023-11-30,187.66209411621094,147.18968200683594,93.9490966796875,142.75775146484375,143.15858459472656
2023-12-01,188.93655395507812,147.90634155273438,94.17769622802734,141.95803833007812,146.60194396972656
2023-12-04,187.14837646484375,148.99085998535156,93.66561889648438,141.4000701904297,147.0647430419922
2023-12-05,191.0902862548828,148.97201538085938,91.84590148925781,136.4716339111328,146.75929260253906
2023-12-06,190.00360107421875,147.40652465820312,90.62967681884766,136.3693389892578,144.97283935546875
2023-12-07,191.93006896972656,147.8592071533203,89.99871826171875,136.22987365722656,143.84353637695312
2023-12-08,193.35272216796875,149.4906463623047,91.03204345703125,134.9744873046875,142.93643188476562
2023-12-11,190.85317993164062,150.03762817382812,91.09606170654297,135.5975341796875,143.52883911132812
2023-12-12,192.36474609375,151.37673950195312,89.66039276123047,135.70913696289062,143.53811645507812
2023-12-13,195.5756072998047,151.88597106933594,90.45594024658203,138.16403198242188,144.2045440673828
2023-12-14,195.7238311767578,154.64910888671875,92.88834381103516,134.5188446044922,145.2042236328125
2023-12-15,195.19029235839844,155.8184356689453,92.26652526855469,133.86793518066406,143.62139892578125
2023-12-18,193.53057861328125,156.76148986816406,92.95235443115234,135.9229736328125,143.8805694580078
2023-12-19,194.5679168701172,158.85504150390625,94.17769622802734,135.9229736328125,144.82472229003906
2023-12-20,192.48330688476562,157.06329345703125,92.60485076904297,133.82144165039062,141.87196350097656
2023-12-21,192.33511352539062,157.9591827392578,93.02550506591797,134.1468963623047,143.32521057128906
2023-12-22,191.2681427001953,157.86485290527344,93.19012451171875,135.0953826904297,143.8990936279297
2023-12-26,190.7247772216797,158.79847717285156,93.40043640136719,135.70913696289062,144.52850341796875
2023-12-27,190.8235321044922,159.75091552734375,92.96149444580078,135.8207244873047,144.722900390625
2023-12-28,191.24838256835938,160.5996856689453,91.61727905273438,135.51382446289062,144.93580627441406
2023-12-29,190.21102905273438,160.4110565185547,91.42524719238281,136.26707458496094,145.08389282226562
2024-01-02,183.40399169921875,162.2782745361328,93.60160827636719,138.31283569335938,148.07366943359375
2024-01-03,182.03074645996094,161.57101440429688,94.3880386352539,137.47589111328125,148.9993133544922
2024-01-04,179.7189483642578,162.64320373535156,93.56502532958984,138.2291717529297,148.68460083007812
2024-01-05,178.9977264404297,163.45925903320312,93.84849548339844,137.0853729248047,149.1474151611328
2024-01-08,183.32496643066406,163.2220458984375,92.2848129272461,138.26632690429688,149.5176544189453
2024-01-09,182.91004943847656,161.9315948486328,91.14178466796875,138.83358764648438,149.61026000976562
2024-01-10,183.94740295410156,162.2731475830078,90.2456283569336,139.4287109375,149.83236694335938
2024-01-11,183.3546142578125,161.58999633789062,90.22733306884766,139.95875549316406,149.1659393310547
2024-01-12,183.68064880371094,160.4039306640625,91.39781188964844,140.04246520996094,150.31373596191406
2024-01-16,181.418212890625,159.39813232421875,89.3311767578125,139.28924560546875,148.58277893066406
2024-01-17,180.47967529296875,158.54415893554688,88.68194580078125,139.4287109375,148.4994659423828
